,Fed RSSD,Bank Name,offdom,Number Employees,Total Assets,Cash & Bal Due DI,Cash Balance IB,Total Securities,FedFunds Sold Rev Purch,Net Loans Leases,Loan Allowance Loss,Trading Acct Assets,Bank Premises Fixed Assets,Other RE Owned,Goodwill Intangibles,All Other Assets,Total Liab Equity,Total Liabilities,Total Deposits,Interest-bearing Deposits,Deposits Domestic,Feds Funds Purchased,Trading Liabilities,Other Borrowed Funds,Subordinated Debt,All Other Liabilities,Total Equity,Bank Equity,Perpertual Pref Stock,Common Stock,Surplus,Undivided Profits,Equity Minor Interest,Noncurrent Loans Leases,Noncurrent Loans Leases Guaranteed,Income Earned,Earning Assets,Long-term Assets,Average Total Assets,Average Assets Quart,Total Risk Weighted Assets,Adjusted Average Assets,Life Insurance Assets,General Acct Life Insurance,Separate Acct Life Insurance,Hybrid Life Insurance,Volatile Liabilities,Insider Loans,FHLB advances,Loans Leases held for sale,Unused Loan Commitments,Tier One Capital,Tier 2 Risk-based capital,Total Unused Commitments,Derivatives,Yield on Earning Assets,Total Interest Income,Total Interest Expense,Net Interest Income,Provision Loan Lease Losses,Total NonInterest Income,Gross Fid Act Income,Service Charges Deposit Accts,Additional NonInterest Income,Total NonInterest Expense,Salaries Employee Benefits,Premises Equipment Expense,Additional NonInterest Expense,Pre-tax Net Op Income,Securities gains loss,Income Tax,Income before ext items,Extraordinary Gains,Net Income,Minority Interest NI,Net income of bank and min int,Net Charge-offs,Cash Dividends,Sale Conversion Ret Stock,Net Operating Income,Bank Size
0,746223,1880 Bank,6,48.0,343830,26199,22763.0,35457,383,250939,1824.0,0,5248.0,649.0,2313.0,22642,343830,293711,288063,205200.0,288063,0,0,0,0.0,5648,50119.0,50119.0,0.0,13242.0,33764.0,3113.0,0.0,5335,0.0,690.0,309542.0,98947.0,349437.0,346860.5,247420.0,340697.0,14091.0,4244.0,0.0,9847.0,17400.0,5164.0,0.0,0.0,33579,45082.0,2082.0,33579,0.0,4.1471037389999985,6551.0,436.0,6115.0,74.0,925.0,0.0,374.0,551,4593.0,2054.0,569.0,1970,2373,0.0,574.0,1799.0,0.0,1799.0,0.0,1799.0,96.0,0.0,0.0,1799.0,Medium
1,3317192,1st Advantage Bank,1,18.0,100617,5372,4321.0,3197,0,85815,789.0,0,2024.0,3220.0,0.0,989,100617,90171,79002,62773.0,79002,0,0,11000,0.0,169,10446.0,10446.0,0.0,534.0,16797.0,-6885.0,0.0,27,0.0,209.0,93333.0,6923.0,101469.0,101429.5,86558.0,100970.0,0.0,0.0,0.0,0.0,11727.0,1836.0,11000.0,0.0,12494,10482.0,789.0,12494,0.0,4.588861641,2164.0,467.0,1697.0,60.0,91.0,0.0,22.0,69,1514.0,897.0,124.0,493,214,0.0,0.0,214.0,0.0,214.0,0.0,214.0,-20.0,0.0,0.0,214.0,Medium
3,419255,1st Bank & Trust,4,42.0,154512,8608,2035.0,44866,7155,87454,1143.0,0,5052.0,0.0,0.0,1377,154512,139371,139033,87477.0,139033,0,0,0,0.0,338,15141.0,15141.0,0.0,500.0,752.0,13889.0,0.0,77,0.0,906.0,141510.0,40465.0,151457.67,153360.5,79885.0,153019.0,0.0,0.0,0.0,0.0,2562.0,469.0,0.0,0.0,2325,15601.0,1000.0,2325,0.0,4.760829832,3269.0,242.0,3027.0,60.0,654.0,0.0,308.0,346,1711.0,893.0,337.0,481,1910,13.0,0.0,1923.0,0.0,1923.0,0.0,1923.0,16.0,925.0,0.0,1910.0,Medium
5,148470,1st Bank of Sea Isle City,3,40.0,254205,43602,39513.0,22918,3000,168839,999.0,0,5158.0,619.0,0.0,10069,254205,228839,223056,180613.0,223056,0,0,0,0.0,5783,25366.0,25366.0,0.0,100.0,0.0,25266.0,0.0,1641,0.0,630.0,234270.0,127199.0,251504.0,253675.5,137903.0,248060.0,6073.0,4698.0,0.0,1375.0,12867.0,7870.0,0.0,0.0,17665,25403.0,999.0,17665,0.0,3.809204503,4431.0,234.0,4197.0,35.0,230.0,0.0,102.0,128,3722.0,1978.0,305.0,1439,670,0.0,144.0,526.0,0.0,526.0,0.0,526.0,0.0,0.0,0.0,526.0,Medium
6,3048487,1st Bank Yuma,5,67.0,331552,52503,40752.0,18201,12535,228751,2308.0,0,5757.0,66.0,3065.0,10674,331552,297510,295070,169702.0,295070,0,0,0,0.0,2440,34042.0,34042.0,0.0,5165.0,13820.0,15057.0,0.0,2033,0.0,927.0,300239.0,137533.0,320754.67,324831.5,262974.0,323434.0,7349.0,4339.0,0.0,3010.0,10177.0,6330.0,0.0,0.0,58111,31838.0,2323.0,58111,0.0,5.052531651000001,7349.0,155.0,7194.0,230.0,1468.0,0.0,502.0,966,5578.0,3137.0,633.0,1808,2854,0.0,667.0,2187.0,0.0,2187.0,0.0,2187.0,59.0,1859.0,0.0,2187.0,Medium
7,941653,1st Cameron State Bank,2,15.0,58547,16865,15927.0,15243,0,25422,248.0,0,655.0,0.0,0.0,362,58547,53412,45937,36568.0,45937,7243,0,0,0.0,232,5135.0,5135.0,0.0,500.0,1337.0,3298.0,0.0,212,0.0,171.0,56592.0,8871.0,59837.67,60848.0,22346.0,58796.0,0.0,0.0,0.0,0.0,9514.0,62.0,0.0,0.0,3163,5135.0,248.0,3163,0.0,3.03946475,878.0,66.0,812.0,0.0,52.0,0.0,49.0,3,761.0,377.0,115.0,269,103,0.0,22.0,81.0,0.0,81.0,0.0,81.0,1.0,0.0,0.0,81.0,Medium
8,3594797,1st Capital Bank,6,87.0,609640,51198,39318.0,71102,0,468667,6423.0,0,2239.0,0.0,83.0,16351,609640,554974,552881,305634.0,552881,0,0,0,0.0,2093,54666.0,54666.0,0.0,48166.0,2356.0,4144.0,0.0,198,0.0,1703.0,579087.0,174178.0,595555.67,603217.5,433475.0,590964.0,7759.0,0.0,0.0,7759.0,4651.0,11514.0,0.0,1000.0,73149,55234.0,5433.0,73149,0.0,3.910675883,11038.0,330.0,10708.0,20.0,978.0,0.0,143.0,835,7888.0,5064.0,827.0,1997,3778,0.0,1029.0,2749.0,0.0,2749.0,0.0,2749.0,-25.0,0.0,415.0,2749.0,Medium
9,2920773,1st Colonial Community Bank,3,62.0,553260,29612,29019.0,109775,296,398270,5247.0,0,885.0,238.0,0.0,14184,553260,513076,508417,444398.0,508417,3167,0,0,0.0,1492,40184.0,40184.0,0.0,1025.0,16200.0,22959.0,0.0,2235,0.0,1794.0,537360.0,190227.0,539917.67,539887.0,355983.0,539678.0,8554.0,7275.0,0.0,1279.0,61305.0,940.0,0.0,6554.0,63334,40700.0,4460.0,63334,0.0,4.113325805,10789.0,1782.0,9007.0,589.0,1612.0,0.0,63.0,1549,6727.0,3790.0,469.0,2468,3303,0.0,808.0,2495.0,0.0,2495.0,0.0,2495.0,200.0,0.0,0.0,2495.0,Medium
10,338945,1st Community Bank,2,17.0,63562,6070,1922.0,10359,0,45672,457.0,0,697.0,0.0,0.0,764,63562,57495,54323,47204.0,54323,0,0,3000,0.0,172,6067.0,6067.0,0.0,200.0,1320.0,4547.0,0.0,537,0.0,581.0,57953.0,9543.0,64817.0,65104.0,49569.0,63252.0,0.0,0.0,0.0,0.0,10073.0,2833.0,3000.0,0.0,5564,6480.0,457.0,5564,0.0,3.933828683,1166.0,169.0,997.0,6.0,37.0,0.0,31.0,6,878.0,534.0,122.0,222,150,0.0,2.0,148.0,0.0,148.0,0.0,148.0,0.0,0.0,0.0,148.0,Medium
11,1412619,1st Constitution Bank,20,191.0,1228954,30651,26344.0,225397,0,900705,8498.0,0,11874.0,1223.0,13178.0,45926,1228954,1090487,957178,740699.0,957178,0,0,118225,0.0,15084,138467.0,138467.0,0.0,6061.0,84125.0,48281.0,0.0,8913,0.0,3784.0,1152446.0,205362.0,1122693.67,1144403.5,1099571.0,1133640.0,28404.0,18472.0,0.0,9932.0,145640.0,5026.0,118225.0,9291.0,460159,127560.0,8498.0,460159,1924.0,4.540404799,23936.0,2915.0,21021.0,450.0,3916.0,0.0,427.0,3489,17896.0,9757.0,2242.0,5897,6591,12.0,1623.0,4980.0,0.0,4980.0,0.0,4980.0,-35.0,1316.0,506.0,4970.52,Medium
